scrape_timestamp,application_type,period_counted,p25,p50,p75,p90
2026-03-16T04:14:38Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,6 months,8 months,10 months
2026-03-16T04:14:38Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-03-16T04:14:38Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,15 months
2026-03-16T04:14:38Z,Australian citizenship by descent,From date of application to decision 2,4 months,4 months,5 months,7 months
2026-03-16T04:14:38Z,Evidence of Australian citizenship,From date of application to decision 2,2 days,4 days,8 days,15 days
2026-02-14T04:00:00Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,6 months,7 months,9 months,11 months
2026-02-14T04:00:00Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-02-14T04:00:00Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,11 months,12 months,14 months,16 months
2026-02-14T04:00:00Z,Australian citizenship by descent,From date of application to decision 2,4 months,5 months,6 months,8 months
2026-02-14T04:00:00Z,Evidence of Australian citizenship,From date of application to decision 2,3 days,5 days,9 days,15 days
2026-03-16T04:15:08Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,6 months,8 months,10 months
2026-03-16T04:15:08Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-03-16T04:15:08Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,15 months
2026-03-16T04:15:08Z,Australian citizenship by descent,From date of application to decision 2,4 months,4 months,5 months,7 months
2026-03-16T04:15:08Z,Evidence of Australian citizenship,From date of application to decision 2,2 days,4 days,8 days,15 days
2026-03-16T04:35:11Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,6 months,8 months,10 months
2026-03-16T04:35:11Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-03-16T04:35:11Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,15 months
2026-03-16T04:35:11Z,Australian citizenship by descent,From date of application to decision 2,4 months,4 months,5 months,7 months
2026-03-16T04:35:11Z,Evidence of Australian citizenship,From date of application to decision 2,2 days,4 days,8 days,15 days
2026-03-17T04:03:37Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,6 months,8 months,10 months
2026-03-17T04:03:37Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-03-17T04:03:37Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,15 months
2026-03-17T04:03:37Z,Australian citizenship by descent,From date of application to decision 2,4 months,4 months,5 months,7 months
2026-03-17T04:03:37Z,Evidence of Australian citizenship,From date of application to decision 2,2 days,4 days,8 days,15 days
2026-03-17T05:21:50Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,6 months,8 months,10 months
2026-03-17T05:21:50Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-03-17T05:21:50Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,15 months
2026-03-17T05:21:50Z,Australian citizenship by descent,From date of application to decision 2,4 months,4 months,5 months,7 months
2026-03-17T05:21:50Z,Evidence of Australian citizenship,From date of application to decision 2,2 days,4 days,8 days,15 days
2026-03-18T05:26:33Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,6 months,8 months,10 months
2026-03-18T05:26:33Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-03-18T05:26:33Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,15 months
2026-03-18T05:26:33Z,Australian citizenship by descent,From date of application to decision 2,4 months,4 months,5 months,7 months
2026-03-18T05:26:33Z,Evidence of Australian citizenship,From date of application to decision 2,2 days,4 days,8 days,15 days
2026-03-19T05:22:40Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,6 months,8 months,10 months
2026-03-19T05:22:40Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-03-19T05:22:40Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,15 months
2026-03-19T05:22:40Z,Australian citizenship by descent,From date of application to decision 2,4 months,4 months,5 months,7 months
2026-03-19T05:22:40Z,Evidence of Australian citizenship,From date of application to decision 2,2 days,4 days,8 days,15 days
2026-03-20T05:15:50Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,6 months,8 months,10 months
2026-03-20T05:15:50Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-03-20T05:15:50Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,15 months
2026-03-20T05:15:50Z,Australian citizenship by descent,From date of application to decision 2,4 months,4 months,5 months,7 months
2026-03-20T05:15:50Z,Evidence of Australian citizenship,From date of application to decision 2,2 days,4 days,8 days,15 days
2026-03-21T05:06:29Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,6 months,8 months,10 months
2026-03-21T05:06:29Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-03-21T05:06:29Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,15 months
2026-03-21T05:06:29Z,Australian citizenship by descent,From date of application to decision 2,4 months,4 months,5 months,7 months
2026-03-21T05:06:29Z,Evidence of Australian citizenship,From date of application to decision 2,2 days,4 days,8 days,15 days
2026-03-22T05:19:24Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,6 months,8 months,10 months
2026-03-22T05:19:24Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-03-22T05:19:24Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,15 months
2026-03-22T05:19:24Z,Australian citizenship by descent,From date of application to decision 2,4 months,4 months,5 months,7 months
2026-03-22T05:19:24Z,Evidence of Australian citizenship,From date of application to decision 2,2 days,4 days,8 days,15 days
2026-06-22T09:47:53Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,75 days,86 days,4 months,7 months,
2026-06-22T09:47:53Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,80 days,4 months,6 months,6 months,
2026-06-22T09:47:53Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-06-22T09:47:53Z,Australian citizenship by descent,From date of application to decision 2,61 days,68 days,4 months,5 months,
2026-06-22T09:47:53Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,7 days,15 days,
2026-06-23T07:49:28Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,75 days,86 days,4 months,7 months,
2026-06-23T07:49:28Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,80 days,4 months,6 months,6 months,
2026-06-23T07:49:28Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-06-23T07:49:28Z,Australian citizenship by descent,From date of application to decision 2,61 days,68 days,4 months,5 months,
2026-06-23T07:49:28Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,7 days,15 days,
2026-06-24T07:40:40Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,75 days,86 days,4 months,7 months,
2026-06-24T07:40:40Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,80 days,4 months,6 months,6 months,
2026-06-24T07:40:40Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-06-24T07:40:40Z,Australian citizenship by descent,From date of application to decision 2,61 days,68 days,4 months,5 months,
2026-06-24T07:40:40Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,7 days,15 days,
2026-06-25T07:41:32Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,75 days,86 days,4 months,7 months,
2026-06-25T07:41:32Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,80 days,4 months,6 months,6 months,
2026-06-25T07:41:32Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-06-25T07:41:32Z,Australian citizenship by descent,From date of application to decision 2,61 days,68 days,4 months,5 months,
2026-06-25T07:41:32Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,7 days,15 days,
2026-06-26T07:52:46Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,75 days,86 days,4 months,7 months,
2026-06-26T07:52:46Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,80 days,4 months,6 months,6 months,
2026-06-26T07:52:46Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-06-26T07:52:46Z,Australian citizenship by descent,From date of application to decision 2,61 days,68 days,4 months,5 months,
2026-06-26T07:52:46Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,7 days,15 days,
2026-06-27T06:52:11Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,75 days,86 days,4 months,7 months,
2026-06-27T06:52:11Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,80 days,4 months,6 months,6 months,
2026-06-27T06:52:11Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-06-27T06:52:11Z,Australian citizenship by descent,From date of application to decision 2,61 days,68 days,4 months,5 months,
2026-06-27T06:52:11Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,7 days,15 days,
2026-06-28T07:51:46Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,75 days,86 days,4 months,7 months,
2026-06-28T07:51:46Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,80 days,4 months,6 months,6 months,
2026-06-28T07:51:46Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-06-28T07:51:46Z,Australian citizenship by descent,From date of application to decision 2,61 days,68 days,4 months,5 months,
2026-06-28T07:51:46Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,7 days,15 days,
2026-06-29T08:58:34Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,75 days,86 days,4 months,7 months,
2026-06-29T08:58:34Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,80 days,4 months,6 months,6 months,
2026-06-29T08:58:34Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-06-29T08:58:34Z,Australian citizenship by descent,From date of application to decision 2,61 days,68 days,4 months,5 months,
2026-06-29T08:58:34Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,7 days,15 days,
2026-06-30T07:53:43Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,75 days,86 days,4 months,7 months,
2026-06-30T07:53:43Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,80 days,4 months,6 months,6 months,
2026-06-30T07:53:43Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-06-30T07:53:43Z,Australian citizenship by descent,From date of application to decision 2,61 days,68 days,4 months,5 months,
2026-06-30T07:53:43Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,7 days,15 days,
2026-07-01T08:13:31Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,75 days,86 days,4 months,7 months,
2026-07-01T08:13:31Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,80 days,4 months,6 months,6 months,
2026-07-01T08:13:31Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-07-01T08:13:31Z,Australian citizenship by descent,From date of application to decision 2,61 days,68 days,4 months,5 months,
2026-07-01T08:13:31Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,7 days,15 days,
2026-07-02T07:32:16Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,75 days,86 days,4 months,7 months,
2026-07-02T07:32:16Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,80 days,4 months,6 months,6 months,
2026-07-02T07:32:16Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-07-02T07:32:16Z,Australian citizenship by descent,From date of application to decision 2,61 days,68 days,4 months,5 months,
2026-07-02T07:32:16Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,7 days,15 days,
2026-07-03T07:20:01Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,75 days,86 days,4 months,7 months,
2026-07-03T07:20:01Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,80 days,4 months,6 months,6 months,
2026-07-03T07:20:01Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-07-03T07:20:01Z,Australian citizenship by descent,From date of application to decision 2,61 days,68 days,4 months,5 months,
2026-07-03T07:20:01Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,7 days,15 days,
2026-07-04T06:46:54Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,75 days,86 days,4 months,7 months,
2026-07-04T06:46:54Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,80 days,4 months,6 months,6 months,
2026-07-04T06:46:54Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-07-04T06:46:54Z,Australian citizenship by descent,From date of application to decision 2,61 days,68 days,4 months,5 months,
2026-07-04T06:46:54Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,7 days,15 days,
2026-07-05T07:25:22Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,75 days,86 days,4 months,7 months,
2026-07-05T07:25:22Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,80 days,4 months,6 months,6 months,
2026-07-05T07:25:22Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-07-05T07:25:22Z,Australian citizenship by descent,From date of application to decision 2,61 days,68 days,4 months,5 months,
2026-07-05T07:25:22Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,7 days,15 days,
2026-07-06T08:19:25Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,75 days,86 days,4 months,7 months,
2026-07-06T08:19:25Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,80 days,4 months,6 months,6 months,
2026-07-06T08:19:25Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-07-06T08:19:25Z,Australian citizenship by descent,From date of application to decision 2,61 days,68 days,4 months,5 months,
2026-07-06T08:19:25Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,7 days,15 days,
2026-07-07T07:37:44Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,75 days,86 days,4 months,7 months,
2026-07-07T07:37:44Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,80 days,4 months,6 months,6 months,
2026-07-07T07:37:44Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-07-07T07:37:44Z,Australian citizenship by descent,From date of application to decision 2,61 days,68 days,4 months,5 months,
2026-07-07T07:37:44Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,7 days,15 days,
